layerSize,device,iteration,dur
16,2,829,548
16,2,830,549
16,2,831,548
16,2,832,548
16,2,833,548
16,2,834,549
16,2,835,548
16,2,836,549
16,2,837,549
16,2,838,548
16,2,839,549
16,2,840,548
16,2,841,549
16,2,842,548
16,2,843,550
16,2,844,549
16,2,845,548
16,2,846,549
16,2,847,548
16,2,848,541
16,2,849,548
16,2,850,548
16,2,851,548
16,2,852,548
16,2,853,550
16,2,854,548
16,2,855,549
16,2,856,548
16,2,857,538
16,2,858,548
16,2,859,549
16,2,860,548
16,2,861,549
16,2,862,549
16,2,863,548
16,2,864,541
16,2,865,548
16,2,866,549
16,2,867,549
16,2,868,548
16,2,869,549
16,2,870,548
16,2,871,549
16,2,872,548
16,2,873,550
16,2,874,548
16,2,875,548
16,2,876,549
16,2,877,548
16,2,878,549
16,2,879,548
16,2,880,549
16,2,881,548
16,2,882,549
16,2,883,548
16,2,884,548
16,2,885,549
16,2,886,548
16,2,887,549
16,2,888,548
16,2,889,548
16,2,890,549
16,2,891,548
16,2,892,548
16,2,893,548
16,2,894,541
16,2,895,548
16,2,896,549
16,2,897,548
16,2,898,548
16,2,899,550
16,2,900,548
16,2,901,549
16,2,902,548
16,2,903,544
16,2,904,548
16,2,905,549
16,2,906,548
16,2,907,548
16,2,908,547
16,2,909,548
16,2,910,540
16,2,911,548
16,2,912,549
16,2,913,549
16,2,914,548
16,2,915,550
16,2,916,548
16,2,917,548
16,2,918,548
16,2,919,549
16,2,920,548
16,2,921,548
16,2,922,550
16,2,923,548
16,2,924,548
16,2,925,548
16,2,926,549
16,2,927,548
16,2,928,549
16,2,929,549
16,2,930,548
16,2,931,549
16,2,932,548
16,2,933,549
16,2,934,548
16,2,935,550
16,2,936,549
16,2,937,548
16,2,938,549
16,2,939,548
16,2,940,541
16,2,941,548
16,2,942,548
16,2,943,548
16,2,944,548
16,2,945,550
16,2,946,548
16,2,947,549
16,2,948,548
16,2,949,538
16,2,950,548
16,2,951,549
16,2,952,548
16,2,953,549
16,2,954,549
16,2,955,548
16,2,956,541
16,2,957,548
16,2,958,549
16,2,959,549
16,2,960,548
16,2,961,549
16,2,962,548
16,2,963,549
16,2,964,548
16,2,965,550
16,2,966,548
16,2,967,548
16,2,968,549
16,2,969,548
16,2,970,549
16,2,971,548
16,2,972,549
16,2,973,548
16,2,974,549
16,2,975,548
16,2,976,548
16,2,977,549
16,2,978,548
16,2,979,549
16,2,980,548
16,2,981,548
16,2,982,549
16,2,983,548
16,2,984,548
16,2,985,548
16,2,986,541
16,2,987,548
16,2,988,549
16,2,989,548
16,2,990,548
16,2,991,550
16,2,992,548
16,2,993,549
16,2,994,548
16,2,995,544
16,2,996,548
16,2,997,549
16,2,998,548
16,2,999,548
16,2,0,549
16,2,1,549
16,2,2,548
16,2,3,548
16,2,4,548
16,2,5,548
16,2,6,549
16,2,7,548
16,2,8,549
16,2,9,549
16,2,10,548
16,2,11,549
16,2,12,548
16,2,13,549
16,2,14,548
16,2,15,549
16,2,16,548
16,2,17,549
16,2,18,548
16,2,19,548
16,2,20,548
16,2,21,549
16,2,22,548
16,2,23,550
16,2,24,549
16,2,25,548
16,2,26,549
16,2,27,548
16,2,28,548
16,2,29,548
16,2,30,549
16,2,31,548
16,2,32,549
16,2,33,548
16,2,34,543
16,2,35,548
16,2,36,549
16,2,37,548
16,2,38,547
16,2,39,548
16,2,40,549
16,2,41,548
16,2,42,549
16,2,43,549
16,2,44,548
16,2,45,549
16,2,46,548
16,2,47,539
16,2,48,548
16,2,49,549
16,2,50,548
16,2,51,548
16,2,52,548
16,2,53,549
16,2,54,548
16,2,55,549
16,2,56,548
16,2,57,548
16,2,58,548
16,2,59,548
16,2,60,549
16,2,61,549
16,2,62,549
16,2,63,548
16,2,64,549
16,2,65,548
16,2,66,549
16,2,67,548
16,2,68,549
16,2,69,548
16,2,70,549
16,2,71,548
16,2,72,549
16,2,73,548
16,2,74,549
16,2,75,548
16,2,76,548
16,2,77,548
16,2,78,548
16,2,79,549
16,2,80,549
16,2,81,548
16,2,82,548
16,2,83,549
16,2,84,548
16,2,85,549
16,2,86,548
16,2,87,549
16,2,88,548
16,2,89,549
16,2,90,548
16,2,91,549
16,2,92,548
16,2,93,548
16,2,94,548
16,2,95,548
16,2,96,548
16,2,97,548
16,2,98,549
16,2,99,549
16,2,100,549
16,2,101,548
16,2,102,548
16,2,103,549
16,2,104,548
16,2,105,549
16,2,106,548
16,2,107,548
16,2,108,549
16,2,109,548
16,2,110,549
16,2,111,547
16,2,112,549
16,2,113,548
16,2,114,549
16,2,115,548
16,2,116,549
16,2,117,549
16,2,118,548
16,2,119,549
16,2,120,548
16,2,121,549
16,2,122,548
16,2,123,549
16,2,124,548
16,2,125,548
16,2,126,546
16,2,127,548
16,2,128,549
16,2,129,548
16,2,130,549
16,2,131,548
16,2,132,548
16,2,133,548
16,2,134,547
16,2,135,546
16,2,136,548
16,2,137,549
16,2,138,548
16,2,139,548
16,2,140,549
16,2,141,548
16,2,142,549
16,2,143,548
16,2,144,549
16,2,145,548
16,2,146,549
16,2,147,549
16,2,148,548
16,2,149,549
16,2,150,548
16,2,151,548
16,2,152,548
16,2,153,548
16,2,154,548
16,2,155,548
16,2,156,549
16,2,157,548
16,2,158,549
16,2,159,548
16,2,160,549
16,2,161,548
16,2,162,549
16,2,163,549
16,2,164,548
16,2,165,544
16,2,166,548
16,2,167,549
16,2,168,548
16,2,169,548
16,2,170,549
16,2,171,548
16,2,172,549
16,2,173,548
16,2,174,541
16,2,175,548
16,2,176,549
16,2,177,548
16,2,178,548
16,2,179,547
16,2,180,548
16,2,181,543
16,2,182,548
16,2,183,538
16,2,184,548
16,2,185,549
16,2,186,549
16,2,187,548
16,2,188,548
16,2,189,547
16,2,190,549
16,2,191,548
16,2,192,549
16,2,193,548
16,2,194,548
16,2,195,548
16,2,196,548
16,2,197,549
16,2,198,548
16,2,199,549
16,2,200,549
16,2,201,548
16,2,202,549
16,2,203,548
16,2,204,549
16,2,205,548
16,2,206,549
16,2,207,548
16,2,208,549
16,2,209,549
16,2,210,548
16,2,211,549
16,2,212,548
16,2,213,549
16,2,214,548
16,2,215,548
16,2,216,549
16,2,217,548
16,2,218,549
16,2,219,548
16,2,220,546
16,2,221,548
16,2,222,549
16,2,223,549
16,2,224,548
16,2,225,549
16,2,226,548
16,2,227,549
16,2,228,548
16,2,229,549
16,2,230,548
16,2,231,549
16,2,232,549
16,2,233,548
16,2,234,549
16,2,235,548
16,2,236,549
16,2,237,548
16,2,238,549
16,2,239,548
16,2,240,548
16,2,241,549
16,2,242,548
16,2,243,549
16,2,244,548
16,2,245,548
16,2,246,548
16,2,247,549
16,2,248,547
16,2,249,548
16,2,250,549
16,2,251,548
16,2,252,548
16,2,253,548
16,2,254,549
16,2,255,549
16,2,256,548
16,2,257,549
16,2,258,548
16,2,259,549
16,2,260,548
16,2,261,548
16,2,262,549
16,2,263,548
16,2,264,548
16,2,265,548
16,2,266,549
16,2,267,548
16,2,268,549
16,2,269,549
16,2,270,548
16,2,271,549
16,2,272,548
16,2,273,549
16,2,274,548
16,2,275,548
16,2,276,547
16,2,277,548
16,2,278,548
16,2,279,548
16,2,280,549
16,2,281,548
16,2,282,539
16,2,283,548
16,2,284,549
16,2,285,548
16,2,286,548
16,2,287,547
16,2,288,548
16,2,289,548
16,2,290,548
16,2,291,549
16,2,292,549
16,2,293,548
16,2,294,549
16,2,295,548
16,2,296,549
16,2,297,548
16,2,298,549
16,2,299,548
16,2,300,548
16,2,301,549
16,2,302,548
16,2,303,543
16,2,304,548
16,2,305,548
16,2,306,547
16,2,307,549
16,2,308,549
16,2,309,548
16,2,310,545
16,2,311,548
16,2,312,549
16,2,313,548
16,2,314,549
16,2,315,548
16,2,316,548
16,2,317,548
16,2,318,548
16,2,319,549
16,2,320,548
16,2,321,549
16,2,322,548
16,2,323,548
16,2,324,549
16,2,325,548
16,2,326,549
16,2,327,548
16,2,328,539
16,2,329,548
16,2,330,549
16,2,331,550
16,2,332,548
16,2,333,549
16,2,334,548
16,2,335,549
16,2,336,548
16,2,337,549
16,2,338,548
16,2,339,548
16,2,340,546
16,2,341,548
16,2,342,549
16,2,343,548
16,2,344,549
16,2,345,548
16,2,346,548
16,2,347,549
16,2,348,548
16,2,349,549
16,2,350,548
16,2,351,539
16,2,352,548
16,2,353,549
16,2,354,550
16,2,355,548
16,2,356,549
16,2,357,548
16,2,358,549
16,2,359,548
16,2,360,549
16,2,361,548
16,2,362,548
16,2,363,546
16,2,364,548
16,2,365,549
16,2,366,548
16,2,367,549
16,2,368,548
16,2,369,548
16,2,370,549
16,2,371,548
16,2,372,549
16,2,373,548
16,2,374,539
16,2,375,548
16,2,376,549
16,2,377,550
16,2,378,548
16,2,379,549
16,2,380,548
16,2,381,549
16,2,382,548
16,2,383,549
16,2,384,548
16,2,385,548
16,2,386,546
16,2,387,548
16,2,388,549
16,2,389,548
16,2,390,549
16,2,391,548
16,2,392,548
16,2,393,549
16,2,394,548
16,2,395,549
16,2,396,548
16,2,397,539
16,2,398,548
16,2,399,549
16,2,400,550
16,2,401,548
16,2,402,549
16,2,403,548
16,2,404,549
16,2,405,548
16,2,406,549
16,2,407,548
16,2,408,548
16,2,409,546
16,2,410,548
16,2,411,549
16,2,412,548
16,2,413,549
16,2,414,548
16,2,415,548
16,2,416,549
16,2,417,548
16,2,418,549
16,2,419,548
16,2,420,539
16,2,421,548
16,2,422,549
16,2,423,550
16,2,424,548
16,2,425,549
16,2,426,548
16,2,427,549
16,2,428,548
16,2,429,549
16,2,430,548
16,2,431,548
16,2,432,546
16,2,433,548
16,2,434,549
16,2,435,548
16,2,436,549
16,2,437,548
16,2,438,548
16,2,439,549
16,2,440,548
16,2,441,549
16,2,442,548
16,2,443,539
16,2,444,548
16,2,445,549
16,2,446,550
16,2,447,548
16,2,448,549
16,2,449,548
16,2,450,549
16,2,451,548
16,2,452,549
16,2,453,548
16,2,454,548
16,2,455,546
16,2,456,548
16,2,457,549
16,2,458,548
16,2,459,549
16,2,460,548
16,2,461,548
16,2,462,549
16,2,463,548
16,2,464,549
16,2,465,548
16,2,466,539
16,2,467,548
16,2,468,549
16,2,469,550
16,2,470,548
16,2,471,549
16,2,472,548
16,2,473,549
16,2,474,548
16,2,475,549
16,2,476,548
16,2,477,548
16,2,478,546
16,2,479,548
16,2,480,549
16,2,481,548
16,2,482,549
16,2,483,548
16,2,484,548
16,2,485,549
16,2,486,548
16,2,487,549
16,2,488,548
16,2,489,539
16,2,490,548
16,2,491,549
16,2,492,550
16,2,493,548
16,2,494,549
16,2,495,548
16,2,496,549
16,2,497,548
16,2,498,549
16,2,499,548
16,2,500,548
16,2,501,546
16,2,502,548
16,2,503,549
16,2,504,548
16,2,505,549
16,2,506,548
16,2,507,548
16,2,508,549
16,2,509,548
16,2,510,549
16,2,511,548
16,2,512,539
16,2,513,548
16,2,514,549
16,2,515,550
16,2,516,548
16,2,517,549
16,2,518,548
16,2,519,549
16,2,520,548
16,2,521,549
16,2,522,548
16,2,523,548
16,2,524,546
16,2,525,548
16,2,526,549
16,2,527,548
16,2,528,549
16,2,529,548
16,2,530,548
16,2,531,549
16,2,532,548
16,2,533,549
16,2,534,548
16,2,535,539
16,2,536,548
16,2,537,549
16,2,538,550
16,2,539,548
16,2,540,549
16,2,541,548
16,2,542,549
16,2,543,548
16,2,544,549
16,2,545,548
16,2,546,548
16,2,547,546
16,2,548,548
16,2,549,549
16,2,550,548
16,2,551,549
16,2,552,548
16,2,553,548
16,2,554,549
16,2,555,548
16,2,556,549
16,2,557,548
16,2,558,539
16,2,559,548
16,2,560,549
16,2,561,550
16,2,562,548
16,2,563,549
16,2,564,548
16,2,565,549
16,2,566,548
16,2,567,549
16,2,568,548
16,2,569,548
16,2,570,546
16,2,571,548
16,2,572,549
16,2,573,548
16,2,574,549
16,2,575,548
16,2,576,548
16,2,577,549
16,2,578,548
16,2,579,549
16,2,580,548
16,2,581,539
16,2,582,548
16,2,583,549
16,2,584,550
16,2,585,548
16,2,586,549
16,2,587,548
16,2,588,549
16,2,589,548
16,2,590,549
16,2,591,548
16,2,592,548
16,2,593,546
16,2,594,548
16,2,595,549
16,2,596,548
16,2,597,549
16,2,598,548
16,2,599,548
16,2,600,549
16,2,601,548
16,2,602,549
16,2,603,548
16,2,604,539
16,2,605,548
16,2,606,549
16,2,607,550
16,2,608,548
16,2,609,549
16,2,610,548
16,2,611,549
16,2,612,548
16,2,613,549
16,2,614,548
16,2,615,548
16,2,616,546
16,2,617,548
16,2,618,549
16,2,619,548
16,2,620,549
16,2,621,548
16,2,622,548
16,2,623,549
16,2,624,548
16,2,625,549
16,2,626,548
16,2,627,539
16,2,628,548
16,2,629,549
16,2,630,550
16,2,631,548
16,2,632,549
16,2,633,548
16,2,634,549
16,2,635,548
16,2,636,549
16,2,637,548
16,2,638,548
16,2,639,546
16,2,640,548
16,2,641,549
16,2,642,548
16,2,643,549
16,2,644,548
16,2,645,548
16,2,646,549
16,2,647,548
16,2,648,549
16,2,649,548
16,2,650,539
16,2,651,548
16,2,652,549
16,2,653,550
16,2,654,548
16,2,655,549
16,2,656,548
16,2,657,549
16,2,658,548
16,2,659,549
16,2,660,548
16,2,661,548
16,2,662,546
16,2,663,548
16,2,664,549
16,2,665,548
16,2,666,549
16,2,667,548
16,2,668,548
16,2,669,549
16,2,670,548
16,2,671,549
16,2,672,548
16,2,673,539
16,2,674,548
16,2,675,549
16,2,676,550
16,2,677,548
16,2,678,549
16,2,679,548
16,2,680,549
16,2,681,548
16,2,682,549
16,2,683,548
16,2,684,548
16,2,685,546
16,2,686,548
16,2,687,549
16,2,688,548
16,2,689,549
16,2,690,548
16,2,691,548
16,2,692,549
16,2,693,548
16,2,694,549
16,2,695,548
16,2,696,539
16,2,697,548
16,2,698,549
16,2,699,550
16,2,700,548
16,2,701,549
16,2,702,548
16,2,703,549
16,2,704,548
16,2,705,549
16,2,706,548
16,2,707,548
16,2,708,546
16,2,709,548
16,2,710,549
16,2,711,548
16,2,712,549
16,2,713,548
16,2,714,548
16,2,715,549
16,2,716,548
16,2,717,549
16,2,718,548
16,2,719,539
16,2,720,548
16,2,721,549
16,2,722,550
16,2,723,548
16,2,724,549
16,2,725,548
16,2,726,549
16,2,727,548
16,2,728,549
16,2,729,548
16,2,730,548
16,2,731,546
16,2,732,548
16,2,733,549
16,2,734,548
16,2,735,549
16,2,736,548
16,2,737,548
16,2,738,549
16,2,739,548
16,2,740,549
16,2,741,548
16,2,742,539
16,2,743,548
16,2,744,549
16,2,745,550
16,2,746,548
16,2,747,549
16,2,748,548
16,2,749,549
16,2,750,548
16,2,751,549
16,2,752,548
16,2,753,548
16,2,754,546
16,2,755,548
16,2,756,549
16,2,757,548
16,2,758,549
16,2,759,548
16,2,760,548
16,2,761,549
16,2,762,548
16,2,763,549
16,2,764,548
16,2,765,539
16,2,766,548
16,2,767,549
16,2,768,550
16,2,769,548
16,2,770,549
16,2,771,548
16,2,772,549
16,2,773,548
16,2,774,549
16,2,775,548
16,2,776,548
16,2,777,546
16,2,778,548
16,2,779,549
16,2,780,548
16,2,781,549
16,2,782,548
16,2,783,548
16,2,784,549
16,2,785,548
16,2,786,549
16,2,787,548
16,2,788,539
16,2,789,548
16,2,790,549
16,2,791,550
16,2,792,548
16,2,793,549
16,2,794,548
16,2,795,549
16,2,796,548
16,2,797,549
16,2,798,548
16,2,799,548
16,2,800,546
16,2,801,548
16,2,802,549
16,2,803,548
16,2,804,549
16,2,805,548
16,2,806,548
16,2,807,549
16,2,808,548
16,2,809,549
16,2,810,548
16,2,811,549
16,2,812,548
16,2,813,549
16,2,814,548
16,2,815,548
16,2,816,549
16,2,817,548
16,2,818,549
16,2,819,548
16,2,820,549
16,2,821,548
16,2,822,549
16,2,823,546
16,2,824,548
16,2,825,549
16,2,826,548
16,2,827,549
16,2,828,548
16,2,829,548
16,2,830,549
16,2,831,548
16,2,832,548
16,2,833,548
16,2,834,549
16,2,835,548
16,2,836,549
16,2,837,549
16,2,838,548
16,2,839,549
16,2,840,548
16,2,841,549
16,2,842,548
16,2,843,550
16,2,844,549
16,2,845,548
16,2,846,549
16,2,847,548
16,2,848,541
16,2,849,548
16,2,850,548
16,2,851,548
16,2,852,548
16,2,853,550
16,2,854,548
16,2,855,549
16,2,856,548
16,2,857,538
16,2,858,548
16,2,859,549
16,2,860,548
16,2,861,549
16,2,862,549
16,2,863,548
16,2,864,541
16,2,865,548
16,2,866,549
16,2,867,549
16,2,868,548
16,2,869,549
16,2,870,548
16,2,871,549
16,2,872,548
16,2,873,550
16,2,874,548
16,2,875,548
16,2,876,549
16,2,877,548
16,2,878,549
16,2,879,548
16,2,880,549
16,2,881,548
16,2,882,549
16,2,883,548
16,2,884,548
16,2,885,549
16,2,886,548
16,2,887,549
16,2,888,548
16,2,889,548
16,2,890,549
16,2,891,548
16,2,892,548
16,2,893,548
16,2,894,541
16,2,895,548
16,2,896,549
16,2,897,548
16,2,898,548
16,2,899,550
16,2,900,548
16,2,901,549
16,2,902,548
16,2,903,544
16,2,904,548
16,2,905,549
16,2,906,548
16,2,907,548
16,2,908,547
16,2,909,548
16,2,910,540
16,2,911,548
16,2,912,549
16,2,913,549
16,2,914,548
16,2,915,550
16,2,916,548
16,2,917,548
16,2,918,548
16,2,919,549
16,2,920,548
16,2,921,548
16,2,922,550
16,2,923,548
16,2,924,548
16,2,925,548
16,2,926,549
16,2,927,548
16,2,928,549
16,2,929,549
16,2,930,548
16,2,931,549
16,2,932,548
16,2,933,549
16,2,934,548
16,2,935,550
16,2,936,549
16,2,937,548
16,2,938,549
16,2,939,548
16,2,940,541
16,2,941,548
16,2,942,548
16,2,943,548
16,2,944,548
16,2,945,550
16,2,946,548
16,2,947,549
16,2,948,548
16,2,949,538
16,2,950,548
16,2,951,549
16,2,952,548
16,2,953,549
16,2,954,549
16,2,955,548
16,2,956,541
16,2,957,548
16,2,958,549
16,2,959,549
16,2,960,548
16,2,961,549
16,2,962,548
16,2,963,549
16,2,964,548
16,2,965,550
16,2,966,548
16,2,967,548
16,2,968,549
16,2,969,548
16,2,970,549
16,2,971,548
16,2,972,549
16,2,973,548
16,2,974,549
16,2,975,548
16,2,976,548
16,2,977,549
16,2,978,548
16,2,979,549
16,2,980,548
16,2,981,548
16,2,982,549
16,2,983,548
16,2,984,548
16,2,985,548
16,2,986,541
16,2,987,548
16,2,988,549
16,2,989,548
16,2,990,548
16,2,991,550
16,2,992,548
16,2,993,549
16,2,994,548
16,2,995,544
16,2,996,548
16,2,997,549
16,2,998,548
16,2,999,548
16,2,0,549
16,2,1,549
16,2,2,548
16,2,3,548
16,2,4,548
16,2,5,548
16,2,6,549
16,2,7,548
16,2,8,549
16,2,9,549
16,2,10,548
16,2,11,549
16,2,12,548
16,2,13,549
16,2,14,548
16,2,15,549
16,2,16,548
16,2,17,549
16,2,18,548
16,2,19,548
16,2,20,548
16,2,21,549
16,2,22,548
16,2,23,550
16,2,24,549
16,2,25,548
16,2,26,549
16,2,27,548
16,2,28,548
16,2,29,548
16,2,30,549
16,2,31,548
16,2,32,549
16,2,33,548
16,2,34,543
16,2,35,548
16,2,36,549
16,2,37,548
16,2,38,547
16,2,39,548
16,2,40,549
16,2,41,548
16,2,42,549
16,2,43,549
16,2,44,548
16,2,45,549
16,2,46,548
16,2,47,539
16,2,48,548
16,2,49,549
16,2,50,548
16,2,51,548
16,2,52,548
16,2,53,549
16,2,54,548
16,2,55,549
16,2,56,548
16,2,57,548
16,2,58,548
16,2,59,548
16,2,60,549
16,2,61,549
16,2,62,549
16,2,63,548
16,2,64,549
16,2,65,548
16,2,66,549
16,2,67,548
16,2,68,549
16,2,69,548
16,2,70,549
16,2,71,548
16,2,72,549
16,2,73,548
16,2,74,549
16,2,75,548
16,2,76,548
16,2,77,548
16,2,78,548
16,2,79,549
16,2,80,549
16,2,81,548
16,2,82,548
16,2,83,549
16,2,84,548
16,2,85,549
16,2,86,548
16,2,87,549
16,2,88,548
16,2,89,549
16,2,90,548
16,2,91,549
16,2,92,548
16,2,93,548
16,2,94,548
16,2,95,548
16,2,96,548
16,2,97,548
16,2,98,549
16,2,99,549
16,2,100,549
16,2,101,548
16,2,102,548
16,2,103,549
16,2,104,548
16,2,105,549
16,2,106,548
16,2,107,548
16,2,108,549
16,2,109,548
16,2,110,549
16,2,111,547
16,2,112,549
16,2,113,548
16,2,114,549
16,2,115,548
16,2,116,549
16,2,117,549
16,2,118,548
16,2,119,549
16,2,120,548
16,2,121,549
16,2,122,548
16,2,123,549
16,2,124,548
16,2,125,548
16,2,126,546
16,2,127,548
16,2,128,549
16,2,129,548
16,2,130,549
16,2,131,548
16,2,132,548
16,2,133,548
16,2,134,547
16,2,135,546
16,2,136,548
16,2,137,549
16,2,138,548
16,2,139,548
16,2,140,549
16,2,141,548
16,2,142,549
16,2,143,548
16,2,144,549
16,2,145,548
16,2,146,549
16,2,147,549
16,2,148,548
16,2,149,549
16,2,150,548
16,2,151,548
16,2,152,548
16,2,153,548
16,2,154,548
16,2,155,548
16,2,156,549
16,2,157,548
16,2,158,549
16,2,159,548
16,2,160,549
16,2,161,548
16,2,162,549
16,2,163,549
16,2,164,548
16,2,165,544
16,2,166,548
16,2,167,549
16,2,168,548
16,2,169,548
16,2,170,549
16,2,171,548
16,2,172,549
16,2,173,548
16,2,174,541
16,2,175,548
16,2,176,549
16,2,177,548
16,2,178,548
16,2,179,547
16,2,180,548
16,2,181,543
16,2,182,548
16,2,183,538
16,2,184,548
16,2,185,549
16,2,186,549
16,2,187,548
16,2,188,548
16,2,189,547
16,2,190,549
16,2,191,548
16,2,192,549
16,2,193,548
16,2,194,548
16,2,195,548
16,2,196,548
16,2,197,549
16,2,198,548
16,2,199,549
16,2,200,549
16,2,201,548
16,2,202,549
16,2,203,548
16,2,204,549
16,2,205,548
16,2,206,549
16,2,207,548
16,2,208,549
16,2,209,549
16,2,210,548
16,2,211,549
16,2,212,548
16,2,213,549
16,2,214,548
16,2,215,548
16,2,216,549
16,2,217,548
16,2,218,549
16,2,219,548
16,2,220,546
16,2,221,548
16,2,222,549
16,2,223,549
16,2,224,548
16,2,225,549
16,2,226,548
16,2,227,549
16,2,228,548
16,2,229,549
16,2,230,548
16,2,231,549
16,2,232,549
16,2,233,548
16,2,234,549
16,2,235,548
16,2,236,549
16,2,237,548
16,2,238,549
16,2,239,548
16,2,240,548
16,2,241,549
16,2,242,548
16,2,243,549
16,2,244,548
16,2,245,548
16,2,246,548
16,2,247,549
16,2,248,547
16,2,249,548
16,2,250,549
16,2,251,548
16,2,252,548
16,2,253,548
16,2,254,549
16,2,255,549
16,2,256,548
16,2,257,549
16,2,258,548
16,2,259,549
16,2,260,548
16,2,261,548
16,2,262,549
16,2,263,548
16,2,264,548
16,2,265,548
16,2,266,549
16,2,267,548
16,2,268,549
16,2,269,549
16,2,270,548
16,2,271,549
16,2,272,548
16,2,273,549
16,2,274,548
16,2,275,548
16,2,276,547
16,2,277,548
16,2,278,548
16,2,279,548
16,2,280,549
16,2,281,548
16,2,282,539
16,2,283,548
16,2,284,549
16,2,285,548
16,2,286,548
16,2,287,547
16,2,288,548
16,2,289,548
16,2,290,548
16,2,291,549
16,2,292,549
16,2,293,548
16,2,294,549
16,2,295,548
16,2,296,549
16,2,297,548
16,2,298,549
16,2,299,548
16,2,300,548
16,2,301,549
16,2,302,548
16,2,303,543
16,2,304,548
16,2,305,548
16,2,306,547
16,2,307,549
16,2,308,549
16,2,309,548
16,2,310,545
16,2,311,548
16,2,312,549
16,2,313,548
16,2,314,549
16,2,315,548
16,2,316,548
16,2,317,548
16,2,318,548
16,2,319,549
16,2,320,548
16,2,321,549
16,2,322,548
16,2,323,548
16,2,324,549
16,2,325,548
16,2,326,549
16,2,327,548
16,2,328,539
16,2,329,548
16,2,330,549
16,2,331,550
16,2,332,548
16,2,333,549
16,2,334,548
16,2,335,549
16,2,336,548
16,2,337,549
16,2,338,548
16,2,339,548
16,2,340,546
16,2,341,548
16,2,342,549
16,2,343,548
16,2,344,549
16,2,345,548
16,2,346,548
16,2,347,549
16,2,348,548
16,2,349,549
16,2,350,548
16,2,351,539
16,2,352,548
16,2,353,549
16,2,354,550
16,2,355,548
16,2,356,549
16,2,357,548
16,2,358,549
16,2,359,548
16,2,360,549
16,2,361,548
16,2,362,548
16,2,363,546
16,2,364,548
16,2,365,549
16,2,366,548
16,2,367,549
16,2,368,548
16,2,369,548
16,2,370,549
16,2,371,548
16,2,372,549
16,2,373,548
16,2,374,539
16,2,375,548
16,2,376,549
16,2,377,550
16,2,378,548
16,2,379,549
16,2,380,548
16,2,381,549
16,2,382,548
16,2,383,549
16,2,384,548
16,2,385,548
16,2,386,546
16,2,387,548
16,2,388,549
16,2,389,548
16,2,390,549
16,2,391,548
16,2,392,548
16,2,393,549
16,2,394,548
16,2,395,549
16,2,396,548
16,2,397,539
16,2,398,548
16,2,399,549
16,2,400,550
16,2,401,548
16,2,402,549
16,2,403,548
16,2,404,549
16,2,405,548
16,2,406,549
16,2,407,548
16,2,408,548
16,2,409,546
16,2,410,548
16,2,411,549
16,2,412,548
16,2,413,549
16,2,414,548
16,2,415,548
16,2,416,549
16,2,417,548
16,2,418,549
16,2,419,548
16,2,420,539
16,2,421,548
16,2,422,549
16,2,423,550
16,2,424,548
16,2,425,549
16,2,426,548
16,2,427,549
16,2,428,548
16,2,429,549
16,2,430,548
16,2,431,548
16,2,432,546
16,2,433,548
16,2,434,549
16,2,435,548
16,2,436,549
16,2,437,548
16,2,438,548
16,2,439,549
16,2,440,548
16,2,441,549
16,2,442,548
16,2,443,539
16,2,444,548
16,2,445,549
16,2,446,550
16,2,447,548
16,2,448,549
16,2,449,548
16,2,450,549
16,2,451,548
16,2,452,549
16,2,453,548
16,2,454,548
16,2,455,546
16,2,456,548
16,2,457,549
16,2,458,548
16,2,459,549
16,2,460,548
16,2,461,548
16,2,462,549
16,2,463,548
16,2,464,549
16,2,465,548
16,2,466,539
16,2,467,548
16,2,468,549
16,2,469,550
16,2,470,548
16,2,471,549
16,2,472,548
16,2,473,549
16,2,474,548
16,2,475,549
16,2,476,548
16,2,477,548
16,2,478,546
16,2,479,548
16,2,480,549
16,2,481,548
16,2,482,549
16,2,483,548
16,2,484,548
16,2,485,549
16,2,486,548
16,2,487,549
16,2,488,548
16,2,489,539
16,2,490,548
16,2,491,549
16,2,492,550
16,2,493,548
16,2,494,549
16,2,495,548
16,2,496,549
16,2,497,548
16,2,498,549
16,2,499,548
16,2,500,548
16,2,501,546
16,2,502,548
16,2,503,549
16,2,504,548
16,2,505,549
16,2,506,548
16,2,507,548
16,2,508,549
16,2,509,548
16,2,510,549
16,2,511,548
16,2,512,539
16,2,513,548
16,2,514,549
16,2,515,550
16,2,516,548
16,2,517,549
16,2,518,548
16,2,519,549
16,2,520,548
16,2,521,549
16,2,522,548
16,2,523,548
16,2,524,546
16,2,525,548
16,2,526,549
16,2,527,548
16,2,528,549
16,2,529,548
16,2,530,548
16,2,531,549
16,2,532,548
16,2,533,549
16,2,534,548
16,2,535,539
16,2,536,548
16,2,537,549
16,2,538,550
16,2,539,548
16,2,540,549
16,2,541,548
16,2,542,549
16,2,543,548
16,2,544,549
16,2,545,548
16,2,546,548
16,2,547,546
16,2,548,548
16,2,549,549
16,2,550,548
16,2,551,549
16,2,552,548
16,2,553,548
16,2,554,549
16,2,555,548
16,2,556,549
16,2,557,548
16,2,558,539
16,2,559,548
16,2,560,549
16,2,561,550
16,2,562,548
16,2,563,549
16,2,564,548
16,2,565,549
16,2,566,548
16,2,567,549
16,2,568,548
16,2,569,548
16,2,570,546
16,2,571,548
16,2,572,549
16,2,573,548
16,2,574,549
16,2,575,548
16,2,576,548
